Year,Month,Day,Atm Press,RH,T,T_min,T_max,Glob Rad W/mq,PAR,Wind vel. m/s,Wind Dir,SD,Wind Gust m/s,Rain,VPD
2024,5,143,890.510,86.077,11.328,7.350,18.260,213.493,352.759,1.224,163.674,21.750,1.799,0.000,2.299
2024,5,144,895.146,91.798,9.958,7.490,15.240,86.082,143.505,0.845,206.846,20.937,1.289,0.017,1.111
2024,5,145,900.066,89.390,10.614,6.744,15.070,139.897,225.259,0.576,199.954,22.889,0.975,0.003,1.539
2024,5,146,897.111,87.500,10.668,7.750,15.350,159.944,267.571,0.934,208.557,22.414,1.455,0.003,1.818
2024,5,147,893.920,65.781,14.201,6.221,22.520,301.346,523.430,1.477,150.432,22.822,2.243,0.000,7.182
2024,5,148,895.104,86.456,13.117,9.680,19.740,137.293,240.445,1.215,173.836,19.256,1.760,0.031,2.417
2024,5,149,896.896,93.169,11.521,8.780,15.500,98.113,163.339,0.737,189.350,20.449,1.156,0.000,1.039
2024,5,150,890.903,68.110,13.778,5.870,21.680,274.061,475.854,1.529,152.890,21.479,2.260,0.000,6.307
2024,5,151,886.392,94.175,12.450,10.750,13.690,58.752,93.735,0.655,180.549,21.865,1.094,0.007,0.849
2024,5,152,884.628,94.899,9.407,7.640,10.840,50.875,81.639,1.281,203.354,20.468,1.873,0.031,0.611
2024,6,153,893.538,87.525,10.537,6.837,16.640,118.973,197.321,0.919,207.410,22.084,1.432,0.000,2.040
2024,6,154,891.799,71.641,14.071,9.040,21.730,228.968,406.066,1.708,189.095,24.258,2.430,0.014,5.478
2024,6,155,891.115,88.369,12.802,9.450,18.490,171.244,290.106,0.651,210.598,23.221,1.101,0.000,2.104
2024,6,156,892.038,85.448,13.561,9.010,20.900,167.640,294.701,0.932,167.495,21.143,1.439,0.038,2.669
2024,6,157,894.931,76.347,15.312,9.080,21.700,214.099,376.954,1.362,148.014,21.128,2.032,0.000,5.067
2024,6,158,894.042,70.400,17.510,11.210,23.830,236.991,423.246,1.769,175.130,20.666,2.541,0.000,6.956
2024,6,159,893.642,74.108,18.456,12.180,25.250,181.074,324.974,1.252,149.792,22.328,1.926,0.007,6.322
2024,6,160,891.535,76.122,19.014,15.270,25.580,215.704,388.024,1.198,165.632,24.021,1.841,0.000,6.020
2024,6,161,887.236,80.675,17.496,14.120,23.950,162.216,290.768,1.384,170.219,23.764,2.098,0.000,4.519
2024,6,162,884.642,89.272,15.954,12.770,22.940,198.409,323.021,1.169,179.496,24.301,1.808,0.017,2.433
2024,6,163,888.766,89.911,13.353,11.410,18.770,143.886,249.001,1.085,170.196,25.365,1.760,0.000,1.822
2024,6,164,892.368,92.506,10.887,7.690,12.180,53.334,90.524,1.614,182.628,22.399,2.297,0.017,0.964
2024,6,165,892.573,79.127,11.060,6.737,17.500,233.105,403.750,1.155,183.334,25.183,1.798,0.000,3.334
2024,6,166,892.722,80.648,12.587,7.610,16.550,129.902,236.409,0.980,170.578,21.026,1.505,0.000,3.099
2024,6,167,891.698,88.378,13.793,11.150,16.890,76.670,142.016,0.830,176.570,21.972,1.335,0.000,1.959
2024,6,168,889.792,76.486,16.221,11.560,21.330,250.119,435.884,1.448,164.253,22.924,2.254,0.000,5.159
2024,6,169,892.806,70.406,17.602,11.240,23.650,251.956,450.820,1.570,172.999,22.838,2.390,0.000,7.065
2024,6,170,894.653,68.857,19.362,12.300,26.980,292.419,519.012,1.707,153.461,20.593,2.538,0.000,8.451
2024,6,171,894.274,68.063,20.800,13.280,28.090,276.738,493.050,1.672,158.096,26.231,2.584,0.000,9.422
2024,6,172,896.424,71.317,21.796,15.410,30.690,197.294,359.321,1.151,164.790,28.885,1.874,0.000,8.932
2024,6,173,893.566,65.731,21.494,15.890,28.720,177.378,317.799,1.829,172.369,26.087,2.785,0.000,9.864
2024,6,174,887.149,60.746,19.638,13.110,26.340,231.076,406.368,2.094,197.576,23.962,3.066,0.000,10.048
2024,6,175,890.892,88.839,15.778,13.370,19.620,111.878,190.418,0.855,194.915,23.532,1.375,0.000,2.072
2024,6,176,894.302,78.446,17.227,13.610,20.850,96.220,168.084,0.567,166.976,25.351,0.962,0.000,4.656
2024,6,177,893.639,85.111,16.885,14.230,22.030,169.731,289.843,0.995,196.791,25.906,1.589,0.003,3.153
2024,6,178,893.139,91.032,15.807,13.130,19.840,132.321,217.186,0.745,187.228,24.630,1.227,0.003,1.783
2024,6,179,891.104,76.911,18.203,11.840,25.940,212.739,378.748,0.946,151.980,22.254,1.444,0.000,5.844
2024,6,180,894.198,60.314,21.381,13.130,30.420,257.177,462.548,1.293,166.614,24.279,1.935,0.000,12.485
2024,6,181,895.035,65.132,22.412,16.320,28.850,240.130,425.746,1.615,162.133,22.612,2.432,0.000,10.793
2024,6,182,889.108,70.622,20.302,16.290,24.860,131.937,237.124,1.321,174.033,25.663,2.062,0.000,7.595
2024,7,183,890.312,90.319,15.625,12.620,18.500,58.526,100.248,1.256,177.737,21.648,1.856,0.014,1.848
2024,7,184,888.299,73.122,16.133,9.680,23.700,291.284,504.813,1.119,156.412,25.862,1.778,0.000,6.292
2024,7,185,887.799,94.039,13.577,11.790,16.520,101.440,169.059,0.597,197.581,27.747,1.076,0.007,1.005
2024,7,186,888.722,75.081,15.121,8.700,21.440,263.448,454.677,1.306,156.268,22.049,2.004,0.000,5.265
2024,7,187,891.997,73.960,17.917,11.580,24.520,248.364,437.572,1.527,167.250,21.808,2.291,0.000,6.323
2024,7,188,890.271,74.211,18.902,15.100,23.510,173.257,307.520,1.235,159.596,24.106,1.994,0.000,6.303
2024,7,189,894.285,94.138,16.967,14.250,21.140,100.585,171.948,0.853,177.556,26.543,1.452,0.003,1.269
2024,7,190,895.500,75.660,18.843,12.960,26.230,195.755,346.661,0.886,182.223,26.176,1.409,0.000,6.304
2024,7,191,895.632,61.529,22.063,14.880,29.630,300.802,529.309,1.352,180.913,24.876,2.049,0.000,12.482
2024,7,192,894.017,58.455,23.140,16.100,30.470,281.600,496.823,1.436,161.484,23.405,2.194,0.000,13.591
2024,7,193,893.188,64.945,23.040,17.500,30.240,233.143,413.924,1.177,164.567,23.175,1.812,0.000,10.989
2024,7,194,892.479,87.334,18.473,15.260,22.710,103.897,186.941,1.295,196.367,24.701,1.980,0.069,2.906
2024,7,195,889.757,71.405,20.190,14.660,26.470,283.584,496.902,1.441,164.627,25.952,2.236,0.000,8.316
2024,7,196,890.073,63.955,20.945,14.390,27.830,288.765,510.979,1.499,178.614,23.367,2.296,0.000,10.311
2024,7,197,891.823,67.455,21.465,15.350,28.340,223.778,405.531,1.276,169.128,22.684,1.895,0.000,9.654
2024,7,198,890.861,63.894,21.758,14.810,29.070,250.824,449.655,1.649,188.637,23.887,2.446,0.000,10.855
2024,7,199,894.014,69.978,21.470,16.610,29.370,219.159,392.961,1.638,202.686,24.097,2.373,0.000,9.035
2024,7,200,896.347,65.694,22.013,14.420,30.260,271.238,482.855,1.361,176.986,24.253,2.066,0.000,11.035
2024,7,201,894.868,71.787,21.479,17.310,28.660,180.820,326.964,2.149,183.104,21.925,2.907,0.000,7.934
2024,7,202,889.434,74.157,19.748,15.630,26.200,173.024,310.587,1.072,180.491,24.371,1.666,0.000,6.810
2024,7,203,888.993,80.613,18.230,14.470,27.790,168.060,299.071,1.537,150.867,24.176,2.247,0.059,5.056
2024,7,204,895.809,76.292,19.801,13.560,28.330,226.998,401.417,1.002,171.861,25.661,1.607,0.000,7.232
2024,7,205,897.514,88.830,18.087,15.230,21.620,125.115,215.523,0.703,170.280,22.454,1.127,0.003,2.359
2024,7,206,894.326,79.881,18.762,14.840,24.490,169.441,306.094,1.148,168.483,22.220,1.755,0.000,4.941
2024,7,207,891.170,68.719,19.697,14.680,26.270,267.609,465.663,1.238,191.751,26.641,1.936,0.000,8.075
2024,7,208,891.177,73.157,20.613,14.700,27.570,220.859,398.908,1.369,167.200,20.202,2.054,0.000,7.440
2024,7,209,894.243,73.482,22.497,17.550,28.710,222.159,401.268,1.097,161.975,24.275,1.742,0.000,8.320
2024,7,210,897.285,81.882,21.661,16.990,29.360,189.750,339.533,0.957,163.148,26.351,1.535,0.038,5.645
2024,7,211,897.622,74.599,21.963,16.180,28.960,284.951,505.393,1.211,152.475,22.668,1.836,0.000,8.124
2024,7,212,895.319,70.427,22.046,15.880,29.020,279.856,495.697,1.371,165.725,22.581,2.009,0.000,9.189
2024,7,213,893.038,71.326,21.176,15.800,30.970,218.053,389.188,1.360,154.250,25.101,2.056,0.014,9.107
2024,8,214,890.948,77.910,19.330,15.700,28.410,167.580,298.822,1.225,151.589,24.230,1.827,0.031,5.820
2024,8,215,891.281,86.462,17.524,13.220,24.610,173.654,306.476,0.967,154.721,23.436,1.497,0.000,3.301
2024,8,216,890.372,73.617,18.157,12.530,24.310,153.674,275.407,1.027,160.777,22.365,1.549,0.000,6.299
2024,8,217,891.042,71.631,19.271,14.720,25.200,180.021,320.425,1.047,167.620,21.918,1.626,0.000,6.997
2024,8,218,891.990,78.034,20.055,15.450,26.470,212.750,376.684,0.989,163.773,23.335,1.572,0.000,6.005
2024,8,219,890.882,77.412,20.890,15.660,28.700,225.096,403.165,1.442,186.270,24.610,2.150,0.007,6.655
2024,8,220,892.500,81.477,18.022,13.410,28.610,207.030,363.440,1.152,169.527,26.033,1.794,0.003,5.596
2024,8,221,893.674,74.439,19.043,12.280,26.350,225.379,395.543,1.058,151.130,22.138,1.608,0.000,7.185
2024,8,222,895.087,71.778,21.032,15.010,26.890,185.385,336.784,1.261,166.387,21.075,1.901,0.000,7.982
2024,8,223,898.056,67.331,22.852,16.210,30.660,265.374,481.010,1.197,146.782,23.895,1.856,0.000,10.728
2024,8,224,897.431,66.162,23.911,17.260,31.610,243.835,442.040,1.273,171.739,21.336,1.905,0.000,11.881
2024,8,225,893.469,60.440,23.835,17.600,31.950,225.770,405.447,1.349,154.408,21.943,1.972,0.000,13.773
2024,8,226,890.764,54.735,23.395,17.130,31.530,242.491,435.491,1.616,175.872,22.381,2.354,0.000,14.794
2024,8,227,892.052,66.781,21.169,16.070,30.040,222.332,400.030,1.300,205.677,27.657,2.028,0.000,9.498
2024,8,228,894.806,67.354,21.291,13.270,31.030,252.470,446.162,1.271,167.667,23.676,1.930,0.000,10.996
2024,8,229,894.625,61.205,22.191,16.330,31.060,175.246,315.734,1.156,190.611,23.462,1.765,0.000,11.792
2024,8,230,890.896,58.994,22.735,16.200,31.050,256.877,464.704,1.335,153.285,23.597,2.021,0.000,13.128
2024,8,231,888.385,91.185,17.226,15.150,21.800,91.641,154.457,0.675,214.015,22.273,1.100,0.017,1.818
2024,8,232,893.264,94.078,17.214,15.170,20.300,78.942,132.812,0.558,177.054,23.473,0.936,0.000,1.235
2024,8,233,893.649,78.524,19.473,15.850,26.610,136.844,243.070,0.706,203.081,24.703,1.138,0.000,5.643
2024,8,234,892.243,70.672,20.514,15.580,27.080,198.075,348.914,1.250,155.928,25.536,1.913,0.000,8.106
2024,8,235,892.913,77.439,20.088,16.570,25.100,186.541,327.055,0.975,169.542,24.685,1.599,0.000,6.097
2024,8,236,893.785,72.478,20.954,15.130,28.550,211.257,375.456,1.115,148.748,21.775,1.696,0.000,8.231
2024,8,237,895.406,67.329,22.024,16.600,29.440,236.446,418.340,1.409,191.763,22.628,2.121,0.000,10.207
2024,8,238,893.611,62.047,22.348,15.290,30.340,247.171,439.121,1.784,167.979,26.107,2.586,0.000,12.300
2024,8,239,895.253,83.072,18.124,14.870,25.540,153.257,265.604,1.173,191.647,23.841,1.744,0.007,3.924
2024,8,240,896.434,72.129,19.005,13.320,26.730,172.583,308.518,1.026,159.808,24.623,1.605,0.000,7.434
2024,8,241,897.108,68.242,20.303,13.930,27.980,215.381,374.911,1.181,177.090,26.341,1.773,0.000,9.481
2024,8,242,896.479,64.193,20.779,14.610,30.410,230.722,406.853,1.410,179.943,25.365,2.132,0.007,11.443
2024,8,243,896.875,77.794,19.373,13.360,29.730,218.066,380.458,1.256,168.847,24.789,1.924,0.003,6.863
2024,8,244,897.757,78.841,19.379,14.380,27.910,160.864,285.993,1.151,183.535,20.985,1.696,0.000,5.843
2024,9,245,895.472,70.231,19.854,14.850,28.210,198.252,351.357,1.733,169.351,21.943,2.473,0.000,8.377
2024,9,246,892.604,62.584,19.488,13.450,27.950,202.247,356.954,1.445,214.160,25.109,2.202,0.000,10.193
2024,9,247,894.312,69.637,18.050,13.320,23.230,124.924,225.553,1.115,166.074,21.533,1.657,0.000,6.807
2024,9,248,893.069,66.523,19.043,12.840,26.970,183.821,328.963,1.233,156.111,23.269,1.936,0.000,8.535
2024,9,249,891.389,89.422,15.582,14.250,17.070,42.779,72.317,0.726,178.410,23.373,1.173,0.003,1.884
2024,9,250,894.264,93.393,15.785,13.820,18.710,98.309,166.023,0.401,206.599,23.114,0.741,0.000,1.286
2024,9,251,895.316,79.059,17.913,14.230,23.710,165.295,289.266,1.070,169.527,21.822,1.671,0.000,5.074
2024,9,252,893.201,87.932,16.719,12.530,22.870,105.990,191.715,1.046,175.874,28.272,1.654,0.069,2.623
2024,9,253,883.795,73.763,16.246,11.060,21.640,146.482,255.647,1.609,212.852,31.561,2.432,0.010,5.289
2024,9,254,886.528,59.501,15.704,9.700,23.560,215.607,377.782,1.025,207.037,27.180,1.589,0.000,8.396
2024,9,255,885.722,77.012,15.140,11.720,20.770,147.758,259.389,1.215,169.065,23.276,1.953,0.000,4.371
2024,9,256,884.365,94.594,8.807,4.803,13.370,22.313,37.794,2.723,172.521,22.493,3.470,0.000,0.567
2024,9,257,884.094,59.734,8.243,4.347,12.470,132.765,221.764,2.461,263.734,37.864,3.961,0.000,4.875
2024,9,258,887.351,39.898,10.378,8.620,11.920,64.701,113.852,4.531,323.681,27.561,6.759,0.000,7.595
2024,9,259,888.847,35.209,11.875,9.490,13.900,33.121,60.740,3.293,261.036,29.025,4.924,0.000,9.080
2024,9,260,887.410,45.601,11.642,7.360,14.850,77.221,139.493,2.771,251.498,26.900,4.036,0.000,7.578
2024,9,261,891.719,71.190,10.736,7.180,16.410,155.675,263.630,1.092,164.732,27.808,1.735,0.000,4.205
2024,9,262,894.667,58.575,11.796,5.267,19.470,167.881,292.722,1.155,181.564,31.309,1.826,0.000,6.617
2024,9,263,894.031,75.255,12.258,9.360,18.560,83.410,137.671,1.117,181.322,23.427,1.645,0.000,3.789
2024,9,264,896.628,72.286,13.275,9.670,20.090,115.124,199.656,0.950,220.326,20.725,1.420,0.000,4.735
2024,9,265,897.316,72.152,13.916,9.910,19.510,97.051,171.708,0.935,170.042,19.520,1.386,0.000,4.783
2024,9,266,894.118,76.581,13.542,8.980,18.830,143.998,250.740,1.071,142.783,19.021,1.615,0.000,4.132
2024,9,267,889.788,81.868,13.005,8.660,18.930,113.629,198.757,1.285,169.481,23.555,1.941,0.017,3.175
2024,9,268,887.778,84.365,11.973,7.680,17.670,147.820,255.085,1.647,179.649,22.988,2.364,0.010,2.568
2024,9,269,890.688,81.179,12.939,10.330,16.940,98.188,171.213,0.876,166.965,24.243,1.431,0.000,3.096
2024,9,270,889.288,89.439,12.613,10.900,15.150,27.031,50.672,0.823,177.521,31.059,1.417,0.000,1.552
2024,9,271,903.406,83.916,15.285,11.800,19.700,96.832,160.119,1.628,157.696,26.673,2.574,0.003,3.195
2024,9,272,889.399,66.959,11.910,8.360,17.300,148.223,243.094,2.074,174.898,24.388,2.924,0.003,4.871
2024,9,273,896.170,57.915,9.710,4.659,16.060,179.840,300.834,1.189,169.098,23.980,1.742,0.000,5.519
2024,9,274,893.861,78.793,10.470,6.852,16.840,158.604,269.571,0.758,190.981,19.858,1.236,0.000,3.046
2024,10,275,890.469,85.821,10.602,7.560,14.280,90.573,159.818,0.780,188.765,22.430,1.273,0.000,1.935
2024,10,276,889.264,96.146,10.928,9.570,14.550,65.766,108.046,0.630,194.146,19.066,1.008,0.000,0.540
2024,10,277,889.198,98.135,7.784,4.425,10.000,16.295,26.421,0.433,176.483,18.672,0.783,0.000,0.197
2024,10,278,889.438,97.073,4.552,3.156,6.901,22.690,36.184,0.587,160.678,13.499,0.911,0.035,0.245
2024,10,279,893.097,89.641,7.432,4.559,11.350,105.597,174.319,0.566,177.246,17.209,0.948,0.000,1.257
2024,10,280,888.865,81.264,7.806,2.681,13.740,155.251,257.173,1.089,179.687,18.766,1.603,0.000,2.368
2024,10,281,891.410,85.183,9.473,4.468,16.540,130.869,224.937,0.850,182.961,23.968,1.373,0.000,2.066
2024,10,282,927.115,99.125,11.070,9.640,13.370,13.993,20.651,0.589,199.926,28.538,1.150,0.052,0.116
2024,10,283,936.948,89.029,12.980,10.930,16.760,92.216,152.484,0.874,175.842,24.287,1.410,0.000,1.841
2024,10,284,903.278,96.648,10.882,6.338,13.690,24.656,39.066,1.186,159.968,25.003,1.774,0.024,0.421
2024,10,285,896.497,87.358,7.947,3.860,14.060,109.527,180.791,0.819,152.140,19.600,1.219,0.000,1.558
2024,10,286,896.472,84.886,8.840,4.736,13.820,88.029,150.970,0.791,140.913,19.108,1.250,0.000,1.910
2024,10,287,896.847,87.713,9.226,6.242,14.130,90.428,153.034,0.727,159.018,20.394,1.144,0.000,1.639
2024,10,288,899.233,88.956,8.903,4.027,15.340,103.057,176.862,0.686,172.495,21.234,1.099,0.000,1.519
2024,10,289,899.559,81.642,11.425,6.463,18.490,121.975,209.019,0.689,143.295,20.953,1.057,0.000,2.983
2024,10,290,900.868,87.145,11.503,7.520,16.890,82.928,146.438,0.639,162.220,18.606,1.027,0.000,1.888
2024,10,291,915.333,98.195,12.630,11.520,14.540,36.858,45.474,0.303,181.056,15.056,0.568,0.000,0.273
2024,10,292,929.878,98.618,12.052,10.230,12.690,12.079,19.912,0.459,181.489,15.437,0.776,0.017,0.192
2024,10,293,935.122,93.781,11.821,9.000,14.170,50.946,83.273,0.721,231.688,16.047,1.086,0.000,0.876
2024,10,294,941.844,92.139,13.748,12.060,18.200,86.367,127.960,0.400,198.830,15.675,0.702,0.000,1.437
2024,10,295,912.757,86.267,13.501,9.180,19.360,127.601,223.741,0.773,208.196,18.661,1.194,0.000,2.512
2024,10,296,906.024,85.157,12.989,9.010,18.770,127.682,221.438,0.832,168.132,20.595,1.294,0.000,2.550
2024,10,297,913.806,95.751,11.201,10.340,12.450,20.066,32.728,0.502,186.176,12.110,0.763,0.000,0.561
2024,10,298,922.611,95.571,11.627,10.050,13.940,54.391,88.110,0.403,176.757,15.192,0.715,0.000,0.638
2024,10,299,911.372,89.546,11.978,9.980,17.130,85.190,148.242,0.462,205.224,15.904,0.801,0.000,1.642
2024,10,300,909.028,92.964,12.088,10.060,15.380,56.635,96.796,0.497,190.883,17.799,0.854,0.000,1.061
2024,10,301,907.434,87.768,12.341,7.960,17.560,109.271,185.451,0.842,213.335,18.789,1.277,0.000,2.032
2024,10,302,906.253,86.042,11.422,8.270,16.670,82.158,143.283,0.872,203.287,15.397,1.216,0.000,2.081
2024,10,303,905.045,78.303,11.489,7.530,18.810,111.890,193.738,0.927,160.088,18.934,1.323,0.000,3.473
2024,10,304,901.792,77.178,10.840,7.120,17.350,94.124,165.236,0.989,174.308,17.177,1.373,0.000,3.331
2024,10,305,902.122,74.520,10.571,5.967,18.140,114.987,198.367,0.906,168.194,20.150,1.331,0.000,3.776
2024,11,306,899.010,69.279,10.470,6.102,18.300,110.208,190.752,0.849,149.076,17.919,1.220,0.000,4.408
2024,11,307,897.556,61.925,11.477,7.250,19.340,113.187,196.101,0.794,143.353,18.055,1.174,0.000,5.754
2024,11,308,900.142,70.537,9.490,5.570,15.980,110.807,189.743,0.908,149.354,19.623,1.320,0.000,3.864
2024,11,309,899.854,58.179,9.480,5.335,17.080,112.474,189.583,0.932,151.235,18.181,1.348,0.000,5.485
2024,11,310,899.076,62.552,7.932,4.157,14.070,92.340,156.295,0.814,137.924,17.853,1.194,0.000,4.283
2024,11,311,900.969,55.281,8.297,3.870,15.500,107.532,180.988,0.978,163.648,18.332,1.379,0.000,5.331
2024,11,312,902.153,61.850,7.716,3.935,14.660,104.141,176.574,0.988,174.049,19.093,1.403,0.000,4.371
2024,11,313,900.160,65.821,6.579,2.676,13.180,101.866,171.377,0.835,148.261,19.221,1.219,0.000,3.656
2024,11,314,898.462,62.945,6.667,3.322,11.960,84.499,144.427,0.772,159.720,17.044,1.108,0.000,3.869
2024,11,315,896.083,50.561,7.078,3.050,14.980,102.947,173.087,0.935,151.824,19.004,1.339,0.000,5.412
2024,11,316,895.764,56.956,5.465,2.000,12.100,101.076,170.043,0.867,146.566,19.555,1.270,0.000,4.198
2024,11,317,895.344,59.093,4.091,-0.189,11.410,97.537,162.650,1.012,153.523,19.464,1.462,0.000,3.786
2024,11,318,894.656,57.662,3.873,-0.558,10.120,85.725,142.940,0.811,131.798,19.890,1.206,0.000,3.645
2024,11,319,893.674,73.796,2.973,-0.484,9.750,102.774,154.716,0.729,174.854,23.817,1.137,0.000,2.236
2024,11,320,894.694,52.937,3.736,0.169,10.650,97.474,162.589,0.780,139.123,20.566,1.186,0.000,3.997
2024,11,321,893.410,45.555,4.972,1.065,12.350,95.967,160.347,0.835,144.271,18.458,1.213,0.000,5.054
2024,11,322,886.292,52.840,3.620,0.482,9.670,94.661,156.833,0.840,138.681,21.412,1.246,0.000,3.921
2024,11,323,885.139,60.923,3.808,0.628,8.100,59.936,101.856,0.548,129.769,19.440,0.872,0.000,3.226
2024,11,324,882.111,75.528,3.307,0.897,8.390,50.632,85.450,0.710,163.702,20.528,1.085,0.000,1.980
2024,11,325,872.062,54.944,2.944,-0.259,7.440,79.522,125.608,2.657,246.683,28.147,3.859,0.000,3.342
2024,11,326,874.635,39.621,-0.816,-4.154,2.390,44.550,75.430,2.001,162.912,24.128,2.959,0.000,3.573
2024,11,327,873.469,48.271,-0.848,-3.783,1.992,77.411,121.949,2.279,240.314,29.956,3.442,0.000,3.163
2024,11,328,894.684,43.671,-0.344,-4.179,6.598,86.508,143.908,1.288,171.679,24.044,1.875,0.000,3.537
2024,11,329,901.010,49.300,0.008,-3.289,5.419,60.149,101.445,0.677,149.137,19.583,1.019,0.000,3.218
2024,11,330,897.181,66.628,1.374,-2.233,7.230,85.412,142.382,0.798,132.133,20.525,1.188,0.000,2.432
2024,11,331,894.229,76.208,3.697,-0.886,8.680,54.434,93.439,0.862,167.515,23.728,1.321,0.000,2.033
2024,11,332,895.781,87.041,5.271,2.086,9.850,47.699,76.757,0.845,183.600,17.073,1.245,0.000,1.191
2024,11,333,893.906,84.695,3.483,1.656,5.412,20.556,35.154,0.908,195.529,20.553,1.356,0.000,1.228
2024,11,334,896.608,42.487,2.461,-0.753,8.960,83.203,135.268,0.900,143.304,24.550,1.355,0.000,4.388
2024,11,335,899.215,49.803,0.673,-2.605,7.370,81.551,133.083,0.958,153.315,22.596,1.411,0.000,3.387
2024,12,336,896.875,46.930,2.149,-2.256,9.290,79.619,132.123,0.960,166.193,19.426,1.371,0.000,4.086
2024,12,337,892.361,44.316,4.397,1.273,10.530,74.365,123.975,0.891,134.561,18.166,1.241,0.000,4.891
2024,12,338,888.236,65.812,3.244,1.576,6.262,27.572,47.594,0.705,180.259,16.446,1.026,0.000,2.669
2024,12,339,891.302,95.184,1.917,-1.429,3.615,29.111,36.924,0.557,169.135,14.360,0.852,0.000,0.333
2024,12,340,894.170,68.553,-1.540,-4.940,4.715,83.343,103.950,0.967,174.489,20.955,1.433,0.000,1.846
2024,12,341,886.681,54.775,1.071,-3.301,6.365,64.755,107.122,1.782,206.707,25.245,2.561,0.000,3.319
2024,12,342,883.455,51.401,1.994,-0.496,4.808,40.331,68.503,0.931,166.232,21.983,1.379,0.000,3.492
2024,12,343,875.934,80.490,1.020,-0.498,2.694,12.956,23.525,1.039,182.506,19.856,1.520,0.000,1.303
2024,12,344,881.969,87.364,1.457,-0.674,4.565,50.184,76.834,0.644,159.962,15.663,0.954,0.000,0.896
2024,12,345,889.733,80.977,1.869,0.529,4.146,27.839,46.403,0.797,172.216,18.061,1.159,0.000,1.354
2024,12,346,893.840,71.967,0.823,-1.845,6.195,61.948,102.045,0.788,133.685,18.151,1.140,0.000,1.931
2024,12,347,897.514,62.141,0.558,-2.459,6.249,74.474,123.161,0.869,138.853,17.514,1.245,0.000,2.571
2024,12,348,898.132,64.762,0.559,-1.883,5.936,73.031,121.084,0.744,152.591,19.289,1.114,0.000,2.364
2024,12,349,891.330,90.965,0.733,-1.344,4.201,53.444,77.851,0.428,202.685,14.127,0.655,0.000,0.603
2024,12,350,895.219,63.547,1.617,-1.308,7.120,73.860,108.647,1.430,147.602,28.254,2.062,0.000,2.810
2024,12,351,903.361,58.533,4.955,-0.344,12.140,43.151,73.674,0.905,139.367,27.082,1.380,0.000,3.747
2024,12,352,900.417,53.500,6.115,3.672,10.810,71.865,120.974,0.780,140.288,21.513,1.205,0.000,4.488
2024,12,353,896.757,52.706,4.753,2.347,10.070,63.565,107.088,0.787,167.623,19.996,1.132,0.000,4.171
2024,12,354,885.597,79.225,0.965,-0.914,3.398,33.733,58.141,0.606,170.586,21.872,1.003,0.000,1.402
2024,12,355,883.424,64.339,0.481,-1.240,1.897,48.349,78.786,5.625,205.700,17.886,7.498,0.000,2.249
2024,12,356,891.757,62.729,-3.048,-6.236,1.357,73.223,119.140,0.831,157.116,20.871,1.274,0.000,1.877
2024,12,357,880.889,80.207,-2.426,-4.700,0.654,52.740,88.693,0.720,161.454,21.661,1.170,0.000,1.015
2024,12,358,876.267,32.515,0.836,-1.963,2.654,74.075,115.692,4.021,299.259,26.828,5.906,0.000,4.432
2024,12,359,887.764,29.936,1.883,-0.107,3.268,75.764,119.777,4.591,280.367,26.079,6.741,0.000,4.912
2024,12,360,899.288,34.597,0.874,-3.068,7.440,75.627,122.246,1.106,167.428,24.820,1.695,0.000,4.398
